id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
496,MID,Garang Kuol,Newcastle,Wolves,True,4.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
497,MID,Lewis Miley,Newcastle,Wolves,True,4.4,2.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
498,MID,Benjamin White,Newcastle,Wolves,True,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
499,FWD,Alexander Isak,Liverpool,Burnley,False,10.3,4.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.835,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURLIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
500,FWD,William Osula,Newcastle,Wolves,True,5.4,0.2,42,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.4,0.0,0.678,1.0,1,1,0,2,0.1,0.1,1.3,1,-0.3,8.0,0.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
501,FWD,Sean Neave,Newcastle,Wolves,True,4.4,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
502,GK,Matz Sels,Nott'm Forest,Arsenal,False,4.7,6.7,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,2,4,0,0,0.0,0.0,2.086,1,-1.086,34.0,0.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
503,GK,Miguel Almirón Rejala,Nott'm Forest,Arsenal,False,4.0,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
504,GK,Matt Turner,Nott'm Forest,Arsenal,False,4.0,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
505,DEF,Nikola Milenković,Nott'm Forest,Arsenal,False,5.1,3.5,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,5,3,0,5,0.0,0.0,2.086,1,-1.086,53.0,1.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
506,DEF,Murillo Santiago Costa dos Santos,Nott'm Forest,Arsenal,False,5.2,1.9,42,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,9,1,1,10,0.0,0.0,3.0,3,0.0,24.0,0.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
507,DEF,Ola Aina,Nott'm Forest,Arsenal,False,4.7,2.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
508,DEF,Rhys Williams,Nott'm Forest,Arsenal,False,4.7,3.4,42,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,4,2,1,5,0.0,0.0,1.086,0,-1.086,56.0,0.0,1.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
509,DEF,David Carmo,Nott'm Forest,Arsenal,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
510,DEF,Jair Cunha,Nott'm Forest,Arsenal,False,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
511,DEF,Morato,Nott'm Forest,Arsenal,False,4.3,0.1,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,4,4,1,5,0.0,0.0,2.086,1,-1.086,60.0,0.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
512,DEF,Omar Richards,Nott'm Forest,Arsenal,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
513,DEF,Zach Abbott,Nott'm Forest,Arsenal,False,3.8,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
514,DEF,Willy Boly,Nott'm Forest,Arsenal,False,3.8,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
515,MID,Morgan Gibbs-White,Nott'm Forest,Arsenal,False,7.3,3.0,42,72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,1,3,0,4,0.0,0.0,2.021,2,-0.021,31.0,2.0,0.0,0.0,ARSNOT,"{""0"": 0.9566867500543597, ""1"": 0.043313249945640786, ""3"": 0, ""2"": 0}"
516,MID,Callum Hudson-Odoi,Nott'm Forest,Arsenal,False,5.7,0.7,42,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,28.0,0.0,1.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
517,MID,Elliot Anderson,Nott'm Forest,Arsenal,False,5.4,5.1,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,2,11,2,15,0.0,0.0,4.021,4,-0.021,88.0,0.0,2.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
518,MID,Jota,Nott'm Forest,Arsenal,False,5.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
519,MID,Dominguez,Nott'm Forest,Arsenal,False,5.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
520,MID,Lewis O'Brien,Nott'm Forest,Arsenal,False,5.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
521,MID,Ibrahim Sangaré,Nott'm Forest,Arsenal,False,4.9,0.1,42,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,2,2,3,7,0.0,0.0,2.021,2,-0.021,42.0,0.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
522,MID,Ryan Yates,Nott'm Forest,Arsenal,False,4.7,0.1,42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,10.0,0.0,1.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
523,MID,Da Silva Moreira,Nott'm Forest,Arsenal,False,4.5,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
524,MID,Stamenic,Nott'm Forest,Arsenal,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
525,FWD,Nathan Wood-Gordon,Nott'm Forest,Arsenal,False,7.2,5.1,42,59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,3.0,0.021,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,11.0,1.0,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
526,FWD,Igor Jesus,Nott'm Forest,Arsenal,False,5.8,1.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
527,FWD,Taiwo Awoniyi,Nott'm Forest,Arsenal,False,5.2,0.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
528,GK,Nathan Patterson,Sunderland,Crystal Palace,False,4.2,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
529,GK,Moore,Sunderland,Crystal Palace,False,3.9,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
530,GK,Nna Noukeu,Sunderland,Crystal Palace,False,3.9,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
531,DEF,Ballard,Sunderland,Crystal Palace,False,4.6,3.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
532,DEF,Hume,Sunderland,Crystal Palace,False,4.5,0.3,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.7,0.0,0.104,1.0,4,2,3,7,0.0,0.0,2.417,6,3.583,69.0,0.0,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
533,DEF,Alese,Sunderland,Crystal Palace,False,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
534,DEF,Elliot Anderson,Sunderland,Crystal Palace,False,3.9,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
535,DEF,Cirkin,Sunderland,Crystal Palace,False,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
536,DEF,Hjelde,Sunderland,Crystal Palace,False,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
537,DEF,Huggins,Sunderland,Crystal Palace,False,4.0,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
538,DEF,Ben Johnson,Sunderland,Crystal Palace,False,3.9,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
539,DEF,O'Nien,Sunderland,Crystal Palace,False,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
540,DEF,Pembele,Sunderland,Crystal Palace,False,3.9,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
541,DEF,Reinildo,Sunderland,Crystal Palace,False,3.9,3.5,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,5,4,1,6,0.0,0.0,2.417,6,3.583,58.0,0.0,2.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
542,DEF,Seelt,Sunderland,Crystal Palace,False,4.0,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
543,MID,Simon Adingra,Sunderland,Crystal Palace,False,4.9,0.4,42,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.7,0.0,0.104,1.0,1,2,1,4,0.2,0.2,2.704,3,0.296,23.0,0.0,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
544,MID,Diarra,Sunderland,Crystal Palace,False,5.3,0.0,42,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,2,2,0,4,0.0,0.0,2.104,3,0.896,33.0,3.0,4.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
545,MID,Andrew Robertson,Sunderland,Crystal Palace,False,5.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
546,MID,Aleksić,Sunderland,Crystal Palace,False,4.9,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
547,MID,E.Le Fée,Sunderland,Crystal Palace,False,4.9,0.6,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
548,MID,Mundle,Sunderland,Crystal Palace,False,4.9,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
549,MID,Dwight McNeil,Sunderland,Crystal Palace,False,4.8,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
550,MID,Poveda,Sunderland,Crystal Palace,False,4.8,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
551,MID,Rigg,Sunderland,Crystal Palace,False,4.7,0.0,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
552,MID,Sadiki,Sunderland,Crystal Palace,False,5.0,0.1,42,83,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,3,3,1,7,0.1,0.1,2.604,3,0.396,37.0,1.0,1.0,1.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
553,MID,Talbi,Sunderland,Crystal Palace,False,5.0,0.2,42,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.104,1.0,2,2,0,4,0.2,0.2,3.104,3,-0.104,32.0,6.0,2.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
554,MID,Ba,Sunderland,Crystal Palace,False,4.3,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
555,MID,Browne,Sunderland,Crystal Palace,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
556,MID,Ekwah,Sunderland,Crystal Palace,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
557,MID,Curtis Jones,Sunderland,Crystal Palace,False,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
558,MID,Matete,Sunderland,Crystal Palace,False,4.3,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
559,MID,Triantis,Sunderland,Crystal Palace,False,4.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
560,FWD,Isidor,Sunderland,Crystal Palace,False,5.5,2.6,42,90,3.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,1,1,1,3,0.1,0.1,2.4,2,-0.4,15.0,5.0,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
561,FWD,Mayenda,Sunderland,Crystal Palace,False,5.3,0.6,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
562,FWD,Abdullahi,Sunderland,Crystal Palace,False,4.3,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
563,FWD,Luís Hemir,Sunderland,Crystal Palace,False,4.4,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
564,FWD,Rusyn,Sunderland,Crystal Palace,False,4.4,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.104,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYSUN,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
565,GK,Guglielmo Vicario,Spurs,West Ham,False,4.9,7.7,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,2,9,0,0,0.0,0.0,4.478,8,3.522,45.0,0.0,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
566,GK,Brandon Austin,Spurs,West Ham,False,3.9,0.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
567,GK,Antonín Kinsky,Spurs,West Ham,False,3.9,1.8,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
568,DEF,Pedro Porro,Spurs,West Ham,False,5.3,14.0,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.6,0.0,0.37,1.0,2,5,3,5,0.3,0.3,4.378,6,1.622,66.0,3.0,1.0,1.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
569,DEF,Emiliano Martínez Romero,Spurs,West Ham,False,5.0,4.4,42,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,2.0,0.2,1.0,0.6,0.0,0.37,1.0,2,4,1,3,0.3,0.3,5.678,12,6.322,87.0,2.0,1.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
570,DEF,Kevin Danso,Spurs,West Ham,False,4.3,0.1,42,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,20.0,0.0,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
571,DEF,Ben Davies,Spurs,West Ham,False,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
572,DEF,Dragusin,Spurs,West Ham,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
573,DEF,Djed Spence,Spurs,West Ham,False,4.3,1.2,42,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.37,1.0,0,3,0,0,0.0,0.0,2.478,5,2.522,64.0,1.0,2.0,0.0,WHUTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
